,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
87255,511,112,624,2,112,624,"[112, 624]","[1.0, 1.0]",1.0,0,10,0
87463,1,113,115,2,113,115,"[113, 115]","[1.0, 1.0]",1.0,0,10,0
87465,3,113,117,2,113,117,"[113, 117]","[1.0, 1.0]",1.0,0,10,0
87467,5,113,119,2,113,119,"[113, 119]","[1.0, 1.0]",1.0,0,10,0
87469,7,113,121,2,113,121,"[113, 121]","[1.0, 1.0]",1.0,0,10,0
87525,63,113,177,2,113,177,"[113, 177]","[1.0, 1.0]",1.0,0,10,0
87589,127,113,241,2,113,241,"[113, 241]","[1.0, 1.0]",1.0,0,10,0
87653,191,113,305,2,113,305,"[113, 305]","[1.0, 1.0]",1.0,0,10,0
87717,255,113,369,2,113,369,"[113, 369]","[1.0, 1.0]",1.0,0,10,0
87781,319,113,433,2,113,433,"[113, 433]","[1.0, 1.0]",1.0,0,10,0
87845,383,113,497,2,113,497,"[113, 497]","[1.0, 1.0]",1.0,0,10,0
87973,511,113,625,2,113,625,"[113, 625]","[1.0, 1.0]",1.0,0,10,0
88179,0,114,115,2,114,115,"[114, 115]","[1.0, 1.0]",1.0,0,10,0
88180,1,114,116,2,114,116,"[114, 116]","[1.0, 1.0]",1.0,0,10,0
88182,3,114,118,2,114,118,"[114, 118]","[1.0, 1.0]",1.0,0,10,0
88186,7,114,122,2,114,122,"[114, 122]","[1.0, 1.0]",1.0,0,10,0
88242,63,114,178,2,114,178,"[114, 178]","[1.0, 1.0]",1.0,0,10,0
88306,127,114,242,2,114,242,"[114, 242]","[1.0, 1.0]",1.0,0,10,0
88370,191,114,306,2,114,306,"[114, 306]","[1.0, 1.0]",1.0,0,10,0
88434,255,114,370,2,114,370,"[114, 370]","[1.0, 1.0]",1.0,0,10,0
88498,319,114,434,2,114,434,"[114, 434]","[1.0, 1.0]",1.0,0,10,0
88562,383,114,498,2,114,498,"[114, 498]","[1.0, 1.0]",1.0,0,10,0
88690,511,114,626,2,114,626,"[114, 626]","[1.0, 1.0]",1.0,0,10,0
88896,1,115,117,2,115,117,"[115, 117]","[1.0, 1.0]",1.0,0,10,0
88898,3,115,119,2,115,119,"[115, 119]","[1.0, 1.0]",1.0,0,10,0
88902,7,115,123,2,115,123,"[115, 123]","[1.0, 1.0]",1.0,0,10,0
88958,63,115,179,2,115,179,"[115, 179]","[1.0, 1.0]",1.0,0,10,0
89022,127,115,243,2,115,243,"[115, 243]","[1.0, 1.0]",1.0,0,10,0
89086,191,115,307,2,115,307,"[115, 307]","[1.0, 1.0]",1.0,0,10,0
89150,255,115,371,2,115,371,"[115, 371]","[1.0, 1.0]",1.0,0,10,0
89214,319,115,435,2,115,435,"[115, 435]","[1.0, 1.0]",1.0,0,10,0
89278,383,115,499,2,115,499,"[115, 499]","[1.0, 1.0]",1.0,0,10,0
89406,511,115,627,2,115,627,"[115, 627]","[1.0, 1.0]",1.0,0,10,0
89610,0,116,117,2,116,117,"[116, 117]","[1.0, 1.0]",1.0,0,10,0
89611,1,116,118,2,116,118,"[116, 118]","[1.0, 1.0]",1.0,0,10,0
89617,7,116,124,2,116,124,"[116, 124]","[1.0, 1.0]",1.0,0,10,0
89673,63,116,180,2,116,180,"[116, 180]","[1.0, 1.0]",1.0,0,10,0
89737,127,116,244,2,116,244,"[116, 244]","[1.0, 1.0]",1.0,0,10,0
89801,191,116,308,2,116,308,"[116, 308]","[1.0, 1.0]",1.0,0,10,0
89865,255,116,372,2,116,372,"[116, 372]","[1.0, 1.0]",1.0,0,10,0
89929,319,116,436,2,116,436,"[116, 436]","[1.0, 1.0]",1.0,0,10,0
89993,383,116,500,2,116,500,"[116, 500]","[1.0, 1.0]",1.0,0,10,0
90121,511,116,628,2,116,628,"[116, 628]","[1.0, 1.0]",1.0,0,10,0
90325,1,117,119,2,117,119,"[117, 119]","[1.0, 1.0]",1.0,0,10,0
90331,7,117,125,2,117,125,"[117, 125]","[1.0, 1.0]",1.0,0,10,0
90387,63,117,181,2,117,181,"[117, 181]","[1.0, 1.0]",1.0,0,10,0
90451,127,117,245,2,117,245,"[117, 245]","[1.0, 1.0]",1.0,0,10,0
90515,191,117,309,2,117,309,"[117, 309]","[1.0, 1.0]",1.0,0,10,0
90579,255,117,373,2,117,373,"[117, 373]","[1.0, 1.0]",1.0,0,10,0
90643,319,117,437,2,117,437,"[117, 437]","[1.0, 1.0]",1.0,0,10,0
90707,383,117,501,2,117,501,"[117, 501]","[1.0, 1.0]",1.0,0,10,0
90835,511,117,629,2,117,629,"[117, 629]","[1.0, 1.0]",1.0,0,10,0
91037,0,118,119,2,118,119,"[118, 119]","[1.0, 1.0]",1.0,0,10,0
91044,7,118,126,2,118,126,"[118, 126]","[1.0, 1.0]",1.0,0,10,0
91100,63,118,182,2,118,182,"[118, 182]","[1.0, 1.0]",1.0,0,10,0
91164,127,118,246,2,118,246,"[118, 246]","[1.0, 1.0]",1.0,0,10,0
91228,191,118,310,2,118,310,"[118, 310]","[1.0, 1.0]",1.0,0,10,0
91292,255,118,374,2,118,374,"[118, 374]","[1.0, 1.0]",1.0,0,10,0
91356,319,118,438,2,118,438,"[118, 438]","[1.0, 1.0]",1.0,0,10,0
91420,383,118,502,2,118,502,"[118, 502]","[1.0, 1.0]",1.0,0,10,0
91548,511,118,630,2,118,630,"[118, 630]","[1.0, 1.0]",1.0,0,10,0
91756,7,119,127,2,119,127,"[119, 127]","[1.0, 1.0]",1.0,0,10,0
91812,63,119,183,2,119,183,"[119, 183]","[1.0, 1.0]",1.0,0,10,0
91876,127,119,247,2,119,247,"[119, 247]","[1.0, 1.0]",1.0,0,10,0
91940,191,119,311,2,119,311,"[119, 311]","[1.0, 1.0]",1.0,0,10,0
92004,255,119,375,2,119,375,"[119, 375]","[1.0, 1.0]",1.0,0,10,0
92068,319,119,439,2,119,439,"[119, 439]","[1.0, 1.0]",1.0,0,10,0
92132,383,119,503,2,119,503,"[119, 503]","[1.0, 1.0]",1.0,0,10,0
92260,511,119,631,2,119,631,"[119, 631]","[1.0, 1.0]",1.0,0,10,0
92460,0,120,121,2,120,121,"[120, 121]","[1.0, 1.0]",1.0,0,10,0
92461,1,120,122,2,120,122,"[120, 122]","[1.0, 1.0]",1.0,0,10,0
92463,3,120,124,2,120,124,"[120, 124]","[1.0, 1.0]",1.0,0,10,0
92465,5,120,126,2,120,126,"[120, 126]","[1.0, 1.0]",1.0,0,10,0
92523,63,120,184,2,120,184,"[120, 184]","[1.0, 1.0]",1.0,0,10,0
92587,127,120,248,2,120,248,"[120, 248]","[1.0, 1.0]",1.0,0,10,0
92651,191,120,312,2,120,312,"[120, 312]","[1.0, 1.0]",1.0,0,10,0
92715,255,120,376,2,120,376,"[120, 376]","[1.0, 1.0]",1.0,0,10,0
92779,319,120,440,2,120,440,"[120, 440]","[1.0, 1.0]",1.0,0,10,0
92843,383,120,504,2,120,504,"[120, 504]","[1.0, 1.0]",1.0,0,10,0
92971,511,120,632,2,120,632,"[120, 632]","[1.0, 1.0]",1.0,0,10,0
93171,1,121,123,2,121,123,"[121, 123]","[1.0, 1.0]",1.0,0,10,0
93173,3,121,125,2,121,125,"[121, 125]","[1.0, 1.0]",1.0,0,10,0
93175,5,121,127,2,121,127,"[121, 127]","[1.0, 1.0]",1.0,0,10,0
93233,63,121,185,2,121,185,"[121, 185]","[1.0, 1.0]",1.0,0,10,0
93297,127,121,249,2,121,249,"[121, 249]","[1.0, 1.0]",1.0,0,10,0
93361,191,121,313,2,121,313,"[121, 313]","[1.0, 1.0]",1.0,0,10,0
93425,255,121,377,2,121,377,"[121, 377]","[1.0, 1.0]",1.0,0,10,0
93489,319,121,441,2,121,441,"[121, 441]","[1.0, 1.0]",1.0,0,10,0
93553,383,121,505,2,121,505,"[121, 505]","[1.0, 1.0]",1.0,0,10,0
93681,511,121,633,2,121,633,"[121, 633]","[1.0, 1.0]",1.0,0,10,0
93879,0,122,123,2,122,123,"[122, 123]","[1.0, 1.0]",1.0,0,10,0
93880,1,122,124,2,122,124,"[122, 124]","[1.0, 1.0]",1.0,0,10,0
93882,3,122,126,2,122,126,"[122, 126]","[1.0, 1.0]",1.0,0,10,0
93942,63,122,186,2,122,186,"[122, 186]","[1.0, 1.0]",1.0,0,10,0
94006,127,122,250,2,122,250,"[122, 250]","[1.0, 1.0]",1.0,0,10,0
94070,191,122,314,2,122,314,"[122, 314]","[1.0, 1.0]",1.0,0,10,0
94134,255,122,378,2,122,378,"[122, 378]","[1.0, 1.0]",1.0,0,10,0
94198,319,122,442,2,122,442,"[122, 442]","[1.0, 1.0]",1.0,0,10,0
94262,383,122,506,2,122,506,"[122, 506]","[1.0, 1.0]",1.0,0,10,0
94390,511,122,634,2,122,634,"[122, 634]","[1.0, 1.0]",1.0,0,10,0
94588,1,123,125,2,123,125,"[123, 125]","[1.0, 1.0]",1.0,0,10,0
94590,3,123,127,2,123,127,"[123, 127]","[1.0, 1.0]",1.0,0,10,0
94650,63,123,187,2,123,187,"[123, 187]","[1.0, 1.0]",1.0,0,10,0
94714,127,123,251,2,123,251,"[123, 251]","[1.0, 1.0]",1.0,0,10,0
94778,191,123,315,2,123,315,"[123, 315]","[1.0, 1.0]",1.0,0,10,0
94842,255,123,379,2,123,379,"[123, 379]","[1.0, 1.0]",1.0,0,10,0
94906,319,123,443,2,123,443,"[123, 443]","[1.0, 1.0]",1.0,0,10,0
94970,383,123,507,2,123,507,"[123, 507]","[1.0, 1.0]",1.0,0,10,0
95098,511,123,635,2,123,635,"[123, 635]","[1.0, 1.0]",1.0,0,10,0
95294,0,124,125,2,124,125,"[124, 125]","[1.0, 1.0]",1.0,0,10,0
95295,1,124,126,2,124,126,"[124, 126]","[1.0, 1.0]",1.0,0,10,0
95357,63,124,188,2,124,188,"[124, 188]","[1.0, 1.0]",1.0,0,10,0
95421,127,124,252,2,124,252,"[124, 252]","[1.0, 1.0]",1.0,0,10,0
95485,191,124,316,2,124,316,"[124, 316]","[1.0, 1.0]",1.0,0,10,0
95549,255,124,380,2,124,380,"[124, 380]","[1.0, 1.0]",1.0,0,10,0
95613,319,124,444,2,124,444,"[124, 444]","[1.0, 1.0]",1.0,0,10,0
95677,383,124,508,2,124,508,"[124, 508]","[1.0, 1.0]",1.0,0,10,0
95805,511,124,636,2,124,636,"[124, 636]","[1.0, 1.0]",1.0,0,10,0
96001,1,125,127,2,125,127,"[125, 127]","[1.0, 1.0]",1.0,0,10,0
96063,63,125,189,2,125,189,"[125, 189]","[1.0, 1.0]",1.0,0,10,0
96127,127,125,253,2,125,253,"[125, 253]","[1.0, 1.0]",1.0,0,10,0
96191,191,125,317,2,125,317,"[125, 317]","[1.0, 1.0]",1.0,0,10,0
96255,255,125,381,2,125,381,"[125, 381]","[1.0, 1.0]",1.0,0,10,0
96319,319,125,445,2,125,445,"[125, 445]","[1.0, 1.0]",1.0,0,10,0
96383,383,125,509,2,125,509,"[125, 509]","[1.0, 1.0]",1.0,0,10,0
96511,511,125,637,2,125,637,"[125, 637]","[1.0, 1.0]",1.0,0,10,0
96705,0,126,127,2,126,127,"[126, 127]","[1.0, 1.0]",1.0,0,10,0
96768,63,126,190,2,126,190,"[126, 190]","[1.0, 1.0]",1.0,0,10,0
96832,127,126,254,2,126,254,"[126, 254]","[1.0, 1.0]",1.0,0,10,0
96896,191,126,318,2,126,318,"[126, 318]","[1.0, 1.0]",1.0,0,10,0
96960,255,126,382,2,126,382,"[126, 382]","[1.0, 1.0]",1.0,0,10,0
97024,319,126,446,2,126,446,"[126, 446]","[1.0, 1.0]",1.0,0,10,0
97088,383,126,510,2,126,510,"[126, 510]","[1.0, 1.0]",1.0,0,10,0
97216,511,126,638,2,126,638,"[126, 638]","[1.0, 1.0]",1.0,0,10,0
97472,63,127,191,2,127,191,"[127, 191]","[1.0, 1.0]",1.0,0,10,0
97536,127,127,255,2,127,255,"[127, 255]","[1.0, 1.0]",1.0,0,10,0
97600,191,127,319,2,127,319,"[127, 319]","[1.0, 1.0]",1.0,0,10,0
97664,255,127,383,2,127,383,"[127, 383]","[1.0, 1.0]",1.0,0,10,0
97728,319,127,447,2,127,447,"[127, 447]","[1.0, 1.0]",1.0,0,10,0
97792,383,127,511,2,127,511,"[127, 511]","[1.0, 1.0]",1.0,0,10,0
97920,511,127,639,2,127,639,"[127, 639]","[1.0, 1.0]",1.0,0,10,0
98112,0,128,129,2,128,129,"[128, 129]","[1.0, 1.0]",1.0,0,10,0
98113,1,128,130,2,128,130,"[128, 130]","[1.0, 1.0]",1.0,0,10,0
98115,3,128,132,2,128,132,"[128, 132]","[1.0, 1.0]",1.0,0,10,0
98117,5,128,134,2,128,134,"[128, 134]","[1.0, 1.0]",1.0,0,10,0
98119,7,128,136,2,128,136,"[128, 136]","[1.0, 1.0]",1.0,0,10,0
98127,15,128,144,2,128,144,"[128, 144]","[1.0, 1.0]",1.0,0,10,0
98135,23,128,152,2,128,152,"[128, 152]","[1.0, 1.0]",1.0,0,10,0
98143,31,128,160,2,128,160,"[128, 160]","[1.0, 1.0]",1.0,0,10,0
98151,39,128,168,2,128,168,"[128, 168]","[1.0, 1.0]",1.0,0,10,0
98159,47,128,176,2,128,176,"[128, 176]","[1.0, 1.0]",1.0,0,10,0
98167,55,128,184,2,128,184,"[128, 184]","[1.0, 1.0]",1.0,0,10,0
98175,63,128,192,2,128,192,"[128, 192]","[1.0, 1.0]",1.0,0,10,0
98239,127,128,256,2,128,256,"[128, 256]","[1.0, 1.0]",1.0,0,10,0
98303,191,128,320,2,128,320,"[128, 320]","[1.0, 1.0]",1.0,0,10,0
98367,255,128,384,2,128,384,"[128, 384]","[1.0, 1.0]",1.0,0,10,0
98431,319,128,448,2,128,448,"[128, 448]","[1.0, 1.0]",1.0,0,10,0
98623,511,128,640,2,128,640,"[128, 640]","[1.0, 1.0]",1.0,0,10,0
98815,1,129,131,2,129,131,"[129, 131]","[1.0, 1.0]",1.0,0,10,0
98817,3,129,133,2,129,133,"[129, 133]","[1.0, 1.0]",1.0,0,10,0
98819,5,129,135,2,129,135,"[129, 135]","[1.0, 1.0]",1.0,0,10,0
98821,7,129,137,2,129,137,"[129, 137]","[1.0, 1.0]",1.0,0,10,0
98829,15,129,145,2,129,145,"[129, 145]","[1.0, 1.0]",1.0,0,10,0
98837,23,129,153,2,129,153,"[129, 153]","[1.0, 1.0]",1.0,0,10,0
98845,31,129,161,2,129,161,"[129, 161]","[1.0, 1.0]",1.0,0,10,0
98853,39,129,169,2,129,169,"[129, 169]","[1.0, 1.0]",1.0,0,10,0
98861,47,129,177,2,129,177,"[129, 177]","[1.0, 1.0]",1.0,0,10,0
98869,55,129,185,2,129,185,"[129, 185]","[1.0, 1.0]",1.0,0,10,0
98877,63,129,193,2,129,193,"[129, 193]","[1.0, 1.0]",1.0,0,10,0
98941,127,129,257,2,129,257,"[129, 257]","[1.0, 1.0]",1.0,0,10,0
99005,191,129,321,2,129,321,"[129, 321]","[1.0, 1.0]",1.0,0,10,0
99069,255,129,385,2,129,385,"[129, 385]","[1.0, 1.0]",1.0,0,10,0
99133,319,129,449,2,129,449,"[129, 449]","[1.0, 1.0]",1.0,0,10,0
99325,511,129,641,2,129,641,"[129, 641]","[1.0, 1.0]",1.0,0,10,0
99515,0,130,131,2,130,131,"[130, 131]","[1.0, 1.0]",1.0,0,10,0
99516,1,130,132,2,130,132,"[130, 132]","[1.0, 1.0]",1.0,0,10,0
99518,3,130,134,2,130,134,"[130, 134]","[1.0, 1.0]",1.0,0,10,0
99522,7,130,138,2,130,138,"[130, 138]","[1.0, 1.0]",1.0,0,10,0
99530,15,130,146,2,130,146,"[130, 146]","[1.0, 1.0]",1.0,0,10,0
99538,23,130,154,2,130,154,"[130, 154]","[1.0, 1.0]",1.0,0,10,0
99546,31,130,162,2,130,162,"[130, 162]","[1.0, 1.0]",1.0,0,10,0
99554,39,130,170,2,130,170,"[130, 170]","[1.0, 1.0]",1.0,0,10,0
99562,47,130,178,2,130,178,"[130, 178]","[1.0, 1.0]",1.0,0,10,0
99570,55,130,186,2,130,186,"[130, 186]","[1.0, 1.0]",1.0,0,10,0
99578,63,130,194,2,130,194,"[130, 194]","[1.0, 1.0]",1.0,0,10,0
99642,127,130,258,2,130,258,"[130, 258]","[1.0, 1.0]",1.0,0,10,0
99706,191,130,322,2,130,322,"[130, 322]","[1.0, 1.0]",1.0,0,10,0
99770,255,130,386,2,130,386,"[130, 386]","[1.0, 1.0]",1.0,0,10,0
99834,319,130,450,2,130,450,"[130, 450]","[1.0, 1.0]",1.0,0,10,0
100026,511,130,642,2,130,642,"[130, 642]","[1.0, 1.0]",1.0,0,10,0
100216,1,131,133,2,131,133,"[131, 133]","[1.0, 1.0]",1.0,0,10,0
100218,3,131,135,2,131,135,"[131, 135]","[1.0, 1.0]",1.0,0,10,0
100222,7,131,139,2,131,139,"[131, 139]","[1.0, 1.0]",1.0,0,10,0
100230,15,131,147,2,131,147,"[131, 147]","[1.0, 1.0]",1.0,0,10,0
100238,23,131,155,2,131,155,"[131, 155]","[1.0, 1.0]",1.0,0,10,0
100246,31,131,163,2,131,163,"[131, 163]","[1.0, 1.0]",1.0,0,10,0
100254,39,131,171,2,131,171,"[131, 171]","[1.0, 1.0]",1.0,0,10,0
100262,47,131,179,2,131,179,"[131, 179]","[1.0, 1.0]",1.0,0,10,0
100270,55,131,187,2,131,187,"[131, 187]","[1.0, 1.0]",1.0,0,10,0
100278,63,131,195,2,131,195,"[131, 195]","[1.0, 1.0]",1.0,0,10,0
100342,127,131,259,2,131,259,"[131, 259]","[1.0, 1.0]",1.0,0,10,0
100406,191,131,323,2,131,323,"[131, 323]","[1.0, 1.0]",1.0,0,10,0
100470,255,131,387,2,131,387,"[131, 387]","[1.0, 1.0]",1.0,0,10,0
100534,319,131,451,2,131,451,"[131, 451]","[1.0, 1.0]",1.0,0,10,0
100726,511,131,643,2,131,643,"[131, 643]","[1.0, 1.0]",1.0,0,10,0
100914,0,132,133,2,132,133,"[132, 133]","[1.0, 1.0]",1.0,0,10,0
100915,1,132,134,2,132,134,"[132, 134]","[1.0, 1.0]",1.0,0,10,0
100921,7,132,140,2,132,140,"[132, 140]","[1.0, 1.0]",1.0,0,10,0
100929,15,132,148,2,132,148,"[132, 148]","[1.0, 1.0]",1.0,0,10,0
100937,23,132,156,2,132,156,"[132, 156]","[1.0, 1.0]",1.0,0,10,0
100945,31,132,164,2,132,164,"[132, 164]","[1.0, 1.0]",1.0,0,10,0
100953,39,132,172,2,132,172,"[132, 172]","[1.0, 1.0]",1.0,0,10,0
100961,47,132,180,2,132,180,"[132, 180]","[1.0, 1.0]",1.0,0,10,0
100969,55,132,188,2,132,188,"[132, 188]","[1.0, 1.0]",1.0,0,10,0
100977,63,132,196,2,132,196,"[132, 196]","[1.0, 1.0]",1.0,0,10,0
101041,127,132,260,2,132,260,"[132, 260]","[1.0, 1.0]",1.0,0,10,0
101105,191,132,324,2,132,324,"[132, 324]","[1.0, 1.0]",1.0,0,10,0
101169,255,132,388,2,132,388,"[132, 388]","[1.0, 1.0]",1.0,0,10,0
101233,319,132,452,2,132,452,"[132, 452]","[1.0, 1.0]",1.0,0,10,0
101425,511,132,644,2,132,644,"[132, 644]","[1.0, 1.0]",1.0,0,10,0
101613,1,133,135,2,133,135,"[133, 135]","[1.0, 1.0]",1.0,0,10,0
101619,7,133,141,2,133,141,"[133, 141]","[1.0, 1.0]",1.0,0,10,0
101627,15,133,149,2,133,149,"[133, 149]","[1.0, 1.0]",1.0,0,10,0
101635,23,133,157,2,133,157,"[133, 157]","[1.0, 1.0]",1.0,0,10,0
101643,31,133,165,2,133,165,"[133, 165]","[1.0, 1.0]",1.0,0,10,0
101651,39,133,173,2,133,173,"[133, 173]","[1.0, 1.0]",1.0,0,10,0
101659,47,133,181,2,133,181,"[133, 181]","[1.0, 1.0]",1.0,0,10,0
101667,55,133,189,2,133,189,"[133, 189]","[1.0, 1.0]",1.0,0,10,0
101675,63,133,197,2,133,197,"[133, 197]","[1.0, 1.0]",1.0,0,10,0
101739,127,133,261,2,133,261,"[133, 261]","[1.0, 1.0]",1.0,0,10,0
101803,191,133,325,2,133,325,"[133, 325]","[1.0, 1.0]",1.0,0,10,0
101867,255,133,389,2,133,389,"[133, 389]","[1.0, 1.0]",1.0,0,10,0
101931,319,133,453,2,133,453,"[133, 453]","[1.0, 1.0]",1.0,0,10,0
102123,511,133,645,2,133,645,"[133, 645]","[1.0, 1.0]",1.0,0,10,0
102309,0,134,135,2,134,135,"[134, 135]","[1.0, 1.0]",1.0,0,10,0
102316,7,134,142,2,134,142,"[134, 142]","[1.0, 1.0]",1.0,0,10,0
102324,15,134,150,2,134,150,"[134, 150]","[1.0, 1.0]",1.0,0,10,0
102332,23,134,158,2,134,158,"[134, 158]","[1.0, 1.0]",1.0,0,10,0
102340,31,134,166,2,134,166,"[134, 166]","[1.0, 1.0]",1.0,0,10,0
102348,39,134,174,2,134,174,"[134, 174]","[1.0, 1.0]",1.0,0,10,0
102356,47,134,182,2,134,182,"[134, 182]","[1.0, 1.0]",1.0,0,10,0
102364,55,134,190,2,134,190,"[134, 190]","[1.0, 1.0]",1.0,0,10,0
102372,63,134,198,2,134,198,"[134, 198]","[1.0, 1.0]",1.0,0,10,0
102436,127,134,262,2,134,262,"[134, 262]","[1.0, 1.0]",1.0,0,10,0
102500,191,134,326,2,134,326,"[134, 326]","[1.0, 1.0]",1.0,0,10,0
102564,255,134,390,2,134,390,"[134, 390]","[1.0, 1.0]",1.0,0,10,0
102628,319,134,454,2,134,454,"[134, 454]","[1.0, 1.0]",1.0,0,10,0
102820,511,134,646,2,134,646,"[134, 646]","[1.0, 1.0]",1.0,0,10,0
103012,7,135,143,2,135,143,"[135, 143]","[1.0, 1.0]",1.0,0,10,0
103020,15,135,151,2,135,151,"[135, 151]","[1.0, 1.0]",1.0,0,10,0
103028,23,135,159,2,135,159,"[135, 159]","[1.0, 1.0]",1.0,0,10,0
103036,31,135,167,2,135,167,"[135, 167]","[1.0, 1.0]",1.0,0,10,0
103044,39,135,175,2,135,175,"[135, 175]","[1.0, 1.0]",1.0,0,10,0
103052,47,135,183,2,135,183,"[135, 183]","[1.0, 1.0]",1.0,0,10,0
103060,55,135,191,2,135,191,"[135, 191]","[1.0, 1.0]",1.0,0,10,0
103068,63,135,199,2,135,199,"[135, 199]","[1.0, 1.0]",1.0,0,10,0
103132,127,135,263,2,135,263,"[135, 263]","[1.0, 1.0]",1.0,0,10,0
103196,191,135,327,2,135,327,"[135, 327]","[1.0, 1.0]",1.0,0,10,0
103260,255,135,391,2,135,391,"[135, 391]","[1.0, 1.0]",1.0,0,10,0
103324,319,135,455,2,135,455,"[135, 455]","[1.0, 1.0]",1.0,0,10,0
103516,511,135,647,2,135,647,"[135, 647]","[1.0, 1.0]",1.0,0,10,0
104395,1,137,139,2,137,139,"[137, 139]","[1.0, 1.0]",1.0,0,10,0
104397,3,137,141,2,137,141,"[137, 141]","[1.0, 1.0]",1.0,0,10,0
104399,5,137,143,2,137,143,"[137, 143]","[1.0, 1.0]",1.0,0,10,0
104401,7,137,145,2,137,145,"[137, 145]","[1.0, 1.0]",1.0,0,10,0
104409,15,137,153,2,137,153,"[137, 153]","[1.0, 1.0]",1.0,0,10,0
104417,23,137,161,2,137,161,"[137, 161]","[1.0, 1.0]",1.0,0,10,0
104425,31,137,169,2,137,169,"[137, 169]","[1.0, 1.0]",1.0,0,10,0
104433,39,137,177,2,137,177,"[137, 177]","[1.0, 1.0]",1.0,0,10,0
104441,47,137,185,2,137,185,"[137, 185]","[1.0, 1.0]",1.0,0,10,0
104457,63,137,201,2,137,201,"[137, 201]","[1.0, 1.0]",1.0,0,10,0
104521,127,137,265,2,137,265,"[137, 265]","[1.0, 1.0]",1.0,0,10,0
104585,191,137,329,2,137,329,"[137, 329]","[1.0, 1.0]",1.0,0,10,0
104649,255,137,393,2,137,393,"[137, 393]","[1.0, 1.0]",1.0,0,10,0
104713,319,137,457,2,137,457,"[137, 457]","[1.0, 1.0]",1.0,0,10,0
104905,511,137,649,2,137,649,"[137, 649]","[1.0, 1.0]",1.0,0,10,0
105087,0,138,139,2,138,139,"[138, 139]","[1.0, 1.0]",1.0,0,10,0
105088,1,138,140,2,138,140,"[138, 140]","[1.0, 1.0]",1.0,0,10,0
105090,3,138,142,2,138,142,"[138, 142]","[1.0, 1.0]",1.0,0,10,0
105094,7,138,146,2,138,146,"[138, 146]","[1.0, 1.0]",1.0,0,10,0
105102,15,138,154,2,138,154,"[138, 154]","[1.0, 1.0]",1.0,0,10,0
105110,23,138,162,2,138,162,"[138, 162]","[1.0, 1.0]",1.0,0,10,0
105118,31,138,170,2,138,170,"[138, 170]","[1.0, 1.0]",1.0,0,10,0
105126,39,138,178,2,138,178,"[138, 178]","[1.0, 1.0]",1.0,0,10,0
105134,47,138,186,2,138,186,"[138, 186]","[1.0, 1.0]",1.0,0,10,0
105150,63,138,202,2,138,202,"[138, 202]","[1.0, 1.0]",1.0,0,10,0
105214,127,138,266,2,138,266,"[138, 266]","[1.0, 1.0]",1.0,0,10,0
105278,191,138,330,2,138,330,"[138, 330]","[1.0, 1.0]",1.0,0,10,0
105342,255,138,394,2,138,394,"[138, 394]","[1.0, 1.0]",1.0,0,10,0
105406,319,138,458,2,138,458,"[138, 458]","[1.0, 1.0]",1.0,0,10,0
105598,511,138,650,2,138,650,"[138, 650]","[1.0, 1.0]",1.0,0,10,0
105780,1,139,141,2,139,141,"[139, 141]","[1.0, 1.0]",1.0,0,10,0
105782,3,139,143,2,139,143,"[139, 143]","[1.0, 1.0]",1.0,0,10,0
105786,7,139,147,2,139,147,"[139, 147]","[1.0, 1.0]",1.0,0,10,0
105794,15,139,155,2,139,155,"[139, 155]","[1.0, 1.0]",1.0,0,10,0
105802,23,139,163,2,139,163,"[139, 163]","[1.0, 1.0]",1.0,0,10,0
105810,31,139,171,2,139,171,"[139, 171]","[1.0, 1.0]",1.0,0,10,0
105818,39,139,179,2,139,179,"[139, 179]","[1.0, 1.0]",1.0,0,10,0
105826,47,139,187,2,139,187,"[139, 187]","[1.0, 1.0]",1.0,0,10,0
105842,63,139,203,2,139,203,"[139, 203]","[1.0, 1.0]",1.0,0,10,0
105906,127,139,267,2,139,267,"[139, 267]","[1.0, 1.0]",1.0,0,10,0
105970,191,139,331,2,139,331,"[139, 331]","[1.0, 1.0]",1.0,0,10,0
106034,255,139,395,2,139,395,"[139, 395]","[1.0, 1.0]",1.0,0,10,0
106098,319,139,459,2,139,459,"[139, 459]","[1.0, 1.0]",1.0,0,10,0
106290,511,139,651,2,139,651,"[139, 651]","[1.0, 1.0]",1.0,0,10,0
106470,0,140,141,2,140,141,"[140, 141]","[1.0, 1.0]",1.0,0,10,0
106471,1,140,142,2,140,142,"[140, 142]","[1.0, 1.0]",1.0,0,10,0
106477,7,140,148,2,140,148,"[140, 148]","[1.0, 1.0]",1.0,0,10,0
106485,15,140,156,2,140,156,"[140, 156]","[1.0, 1.0]",1.0,0,10,0
106493,23,140,164,2,140,164,"[140, 164]","[1.0, 1.0]",1.0,0,10,0
106501,31,140,172,2,140,172,"[140, 172]","[1.0, 1.0]",1.0,0,10,0
106509,39,140,180,2,140,180,"[140, 180]","[1.0, 1.0]",1.0,0,10,0
106517,47,140,188,2,140,188,"[140, 188]","[1.0, 1.0]",1.0,0,10,0
106533,63,140,204,2,140,204,"[140, 204]","[1.0, 1.0]",1.0,0,10,0
106597,127,140,268,2,140,268,"[140, 268]","[1.0, 1.0]",1.0,0,10,0
106661,191,140,332,2,140,332,"[140, 332]","[1.0, 1.0]",1.0,0,10,0
