,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
89,504,66,571,16,2,635,"[2, 3, 58, 59, 66, 67, 122, 123, 514, 515, 570, 571, 578, 579, 634, 635]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
90,498,271,770,16,258,783,"[258, 259, 262, 263, 266, 267, 270, 271, 770, 771, 774, 775, 778, 779, 782, 783]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
91,244,161,406,16,144,423,"[144, 145, 150, 151, 160, 161, 166, 167, 400, 401, 406, 407, 416, 417, 422, 423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
92,154,567,722,16,530,759,"[530, 531, 534, 535, 562, 563, 566, 567, 722, 723, 726, 727, 754, 755, 758, 759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
93,629,79,709,16,69,719,"[69, 71, 77, 79, 197, 199, 205, 207, 581, 583, 589, 591, 709, 711, 717, 719]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
94,160,93,254,16,92,255,"[92, 93, 94, 95, 124, 125, 126, 127, 220, 221, 222, 223, 252, 253, 254, 255]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
95,236,549,786,16,530,805,"[530, 531, 532, 533, 546, 547, 548, 549, 786, 787, 788, 789, 802, 803, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
96,403,157,561,16,25,693,"[25, 29, 49, 53, 153, 157, 177, 181, 537, 541, 561, 565, 665, 669, 689, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
97,68,606,675,16,602,679,"[602, 603, 606, 607, 610, 611, 614, 615, 666, 667, 670, 671, 674, 675, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
98,512,103,616,16,96,623,"[96, 97, 102, 103, 104, 105, 110, 111, 608, 609, 614, 615, 616, 617, 622, 623]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
99,634,71,706,16,66,711,"[66, 67, 70, 71, 194, 195, 198, 199, 578, 579, 582, 583, 706, 707, 710, 711]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
