,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
431081,191,111,303,2,111,303,"[111, 303]","[1.0, 1.0]",1.0,0,10,1
431145,255,111,367,2,111,367,"[111, 367]","[1.0, 1.0]",1.0,0,10,1
431209,319,111,431,2,111,431,"[111, 431]","[1.0, 1.0]",1.0,0,10,1
431273,383,111,495,2,111,495,"[111, 495]","[1.0, 1.0]",1.0,0,10,1
431401,511,111,623,2,111,623,"[111, 623]","[1.0, 1.0]",1.0,0,10,1
431609,0,112,113,2,112,113,"[112, 113]","[1.0, 1.0]",1.0,0,10,1
431610,1,112,114,2,112,114,"[112, 114]","[1.0, 1.0]",1.0,0,10,1
431612,3,112,116,2,112,116,"[112, 116]","[1.0, 1.0]",1.0,0,10,1
431614,5,112,118,2,112,118,"[112, 118]","[1.0, 1.0]",1.0,0,10,1
431616,7,112,120,2,112,120,"[112, 120]","[1.0, 1.0]",1.0,0,10,1
431672,63,112,176,2,112,176,"[112, 176]","[1.0, 1.0]",1.0,0,10,1
431736,127,112,240,2,112,240,"[112, 240]","[1.0, 1.0]",1.0,0,10,1
431800,191,112,304,2,112,304,"[112, 304]","[1.0, 1.0]",1.0,0,10,1
431864,255,112,368,2,112,368,"[112, 368]","[1.0, 1.0]",1.0,0,10,1
431928,319,112,432,2,112,432,"[112, 432]","[1.0, 1.0]",1.0,0,10,1
431992,383,112,496,2,112,496,"[112, 496]","[1.0, 1.0]",1.0,0,10,1
432120,511,112,624,2,112,624,"[112, 624]","[1.0, 1.0]",1.0,0,10,1
432328,1,113,115,2,113,115,"[113, 115]","[1.0, 1.0]",1.0,0,10,1
432330,3,113,117,2,113,117,"[113, 117]","[1.0, 1.0]",1.0,0,10,1
432332,5,113,119,2,113,119,"[113, 119]","[1.0, 1.0]",1.0,0,10,1
432334,7,113,121,2,113,121,"[113, 121]","[1.0, 1.0]",1.0,0,10,1
432390,63,113,177,2,113,177,"[113, 177]","[1.0, 1.0]",1.0,0,10,1
432454,127,113,241,2,113,241,"[113, 241]","[1.0, 1.0]",1.0,0,10,1
432518,191,113,305,2,113,305,"[113, 305]","[1.0, 1.0]",1.0,0,10,1
432582,255,113,369,2,113,369,"[113, 369]","[1.0, 1.0]",1.0,0,10,1
432646,319,113,433,2,113,433,"[113, 433]","[1.0, 1.0]",1.0,0,10,1
432710,383,113,497,2,113,497,"[113, 497]","[1.0, 1.0]",1.0,0,10,1
432838,511,113,625,2,113,625,"[113, 625]","[1.0, 1.0]",1.0,0,10,1
433044,0,114,115,2,114,115,"[114, 115]","[1.0, 1.0]",1.0,0,10,1
433045,1,114,116,2,114,116,"[114, 116]","[1.0, 1.0]",1.0,0,10,1
433047,3,114,118,2,114,118,"[114, 118]","[1.0, 1.0]",1.0,0,10,1
433051,7,114,122,2,114,122,"[114, 122]","[1.0, 1.0]",1.0,0,10,1
433107,63,114,178,2,114,178,"[114, 178]","[1.0, 1.0]",1.0,0,10,1
433171,127,114,242,2,114,242,"[114, 242]","[1.0, 1.0]",1.0,0,10,1
433235,191,114,306,2,114,306,"[114, 306]","[1.0, 1.0]",1.0,0,10,1
433299,255,114,370,2,114,370,"[114, 370]","[1.0, 1.0]",1.0,0,10,1
433363,319,114,434,2,114,434,"[114, 434]","[1.0, 1.0]",1.0,0,10,1
433427,383,114,498,2,114,498,"[114, 498]","[1.0, 1.0]",1.0,0,10,1
433555,511,114,626,2,114,626,"[114, 626]","[1.0, 1.0]",1.0,0,10,1
433761,1,115,117,2,115,117,"[115, 117]","[1.0, 1.0]",1.0,0,10,1
433763,3,115,119,2,115,119,"[115, 119]","[1.0, 1.0]",1.0,0,10,1
433767,7,115,123,2,115,123,"[115, 123]","[1.0, 1.0]",1.0,0,10,1
433823,63,115,179,2,115,179,"[115, 179]","[1.0, 1.0]",1.0,0,10,1
433887,127,115,243,2,115,243,"[115, 243]","[1.0, 1.0]",1.0,0,10,1
433951,191,115,307,2,115,307,"[115, 307]","[1.0, 1.0]",1.0,0,10,1
434015,255,115,371,2,115,371,"[115, 371]","[1.0, 1.0]",1.0,0,10,1
434079,319,115,435,2,115,435,"[115, 435]","[1.0, 1.0]",1.0,0,10,1
434143,383,115,499,2,115,499,"[115, 499]","[1.0, 1.0]",1.0,0,10,1
434271,511,115,627,2,115,627,"[115, 627]","[1.0, 1.0]",1.0,0,10,1
434475,0,116,117,2,116,117,"[116, 117]","[1.0, 1.0]",1.0,0,10,1
434476,1,116,118,2,116,118,"[116, 118]","[1.0, 1.0]",1.0,0,10,1
434482,7,116,124,2,116,124,"[116, 124]","[1.0, 1.0]",1.0,0,10,1
434538,63,116,180,2,116,180,"[116, 180]","[1.0, 1.0]",1.0,0,10,1
434602,127,116,244,2,116,244,"[116, 244]","[1.0, 1.0]",1.0,0,10,1
434666,191,116,308,2,116,308,"[116, 308]","[1.0, 1.0]",1.0,0,10,1
434730,255,116,372,2,116,372,"[116, 372]","[1.0, 1.0]",1.0,0,10,1
434794,319,116,436,2,116,436,"[116, 436]","[1.0, 1.0]",1.0,0,10,1
434858,383,116,500,2,116,500,"[116, 500]","[1.0, 1.0]",1.0,0,10,1
434986,511,116,628,2,116,628,"[116, 628]","[1.0, 1.0]",1.0,0,10,1
435190,1,117,119,2,117,119,"[117, 119]","[1.0, 1.0]",1.0,0,10,1
435196,7,117,125,2,117,125,"[117, 125]","[1.0, 1.0]",1.0,0,10,1
435252,63,117,181,2,117,181,"[117, 181]","[1.0, 1.0]",1.0,0,10,1
435316,127,117,245,2,117,245,"[117, 245]","[1.0, 1.0]",1.0,0,10,1
435380,191,117,309,2,117,309,"[117, 309]","[1.0, 1.0]",1.0,0,10,1
435444,255,117,373,2,117,373,"[117, 373]","[1.0, 1.0]",1.0,0,10,1
435508,319,117,437,2,117,437,"[117, 437]","[1.0, 1.0]",1.0,0,10,1
435572,383,117,501,2,117,501,"[117, 501]","[1.0, 1.0]",1.0,0,10,1
435700,511,117,629,2,117,629,"[117, 629]","[1.0, 1.0]",1.0,0,10,1
435902,0,118,119,2,118,119,"[118, 119]","[1.0, 1.0]",1.0,0,10,1
435909,7,118,126,2,118,126,"[118, 126]","[1.0, 1.0]",1.0,0,10,1
435965,63,118,182,2,118,182,"[118, 182]","[1.0, 1.0]",1.0,0,10,1
436029,127,118,246,2,118,246,"[118, 246]","[1.0, 1.0]",1.0,0,10,1
436093,191,118,310,2,118,310,"[118, 310]","[1.0, 1.0]",1.0,0,10,1
436157,255,118,374,2,118,374,"[118, 374]","[1.0, 1.0]",1.0,0,10,1
436221,319,118,438,2,118,438,"[118, 438]","[1.0, 1.0]",1.0,0,10,1
436285,383,118,502,2,118,502,"[118, 502]","[1.0, 1.0]",1.0,0,10,1
436413,511,118,630,2,118,630,"[118, 630]","[1.0, 1.0]",1.0,0,10,1
436621,7,119,127,2,119,127,"[119, 127]","[1.0, 1.0]",1.0,0,10,1
436677,63,119,183,2,119,183,"[119, 183]","[1.0, 1.0]",1.0,0,10,1
436741,127,119,247,2,119,247,"[119, 247]","[1.0, 1.0]",1.0,0,10,1
436805,191,119,311,2,119,311,"[119, 311]","[1.0, 1.0]",1.0,0,10,1
436869,255,119,375,2,119,375,"[119, 375]","[1.0, 1.0]",1.0,0,10,1
436933,319,119,439,2,119,439,"[119, 439]","[1.0, 1.0]",1.0,0,10,1
436997,383,119,503,2,119,503,"[119, 503]","[1.0, 1.0]",1.0,0,10,1
437125,511,119,631,2,119,631,"[119, 631]","[1.0, 1.0]",1.0,0,10,1
437325,0,120,121,2,120,121,"[120, 121]","[1.0, 1.0]",1.0,0,10,1
437326,1,120,122,2,120,122,"[120, 122]","[1.0, 1.0]",1.0,0,10,1
437328,3,120,124,2,120,124,"[120, 124]","[1.0, 1.0]",1.0,0,10,1
437330,5,120,126,2,120,126,"[120, 126]","[1.0, 1.0]",1.0,0,10,1
437388,63,120,184,2,120,184,"[120, 184]","[1.0, 1.0]",1.0,0,10,1
437452,127,120,248,2,120,248,"[120, 248]","[1.0, 1.0]",1.0,0,10,1
437516,191,120,312,2,120,312,"[120, 312]","[1.0, 1.0]",1.0,0,10,1
437580,255,120,376,2,120,376,"[120, 376]","[1.0, 1.0]",1.0,0,10,1
437644,319,120,440,2,120,440,"[120, 440]","[1.0, 1.0]",1.0,0,10,1
437708,383,120,504,2,120,504,"[120, 504]","[1.0, 1.0]",1.0,0,10,1
437836,511,120,632,2,120,632,"[120, 632]","[1.0, 1.0]",1.0,0,10,1
438036,1,121,123,2,121,123,"[121, 123]","[1.0, 1.0]",1.0,0,10,1
438038,3,121,125,2,121,125,"[121, 125]","[1.0, 1.0]",1.0,0,10,1
438040,5,121,127,2,121,127,"[121, 127]","[1.0, 1.0]",1.0,0,10,1
438098,63,121,185,2,121,185,"[121, 185]","[1.0, 1.0]",1.0,0,10,1
438162,127,121,249,2,121,249,"[121, 249]","[1.0, 1.0]",1.0,0,10,1
438226,191,121,313,2,121,313,"[121, 313]","[1.0, 1.0]",1.0,0,10,1
438290,255,121,377,2,121,377,"[121, 377]","[1.0, 1.0]",1.0,0,10,1
438354,319,121,441,2,121,441,"[121, 441]","[1.0, 1.0]",1.0,0,10,1
438418,383,121,505,2,121,505,"[121, 505]","[1.0, 1.0]",1.0,0,10,1
438546,511,121,633,2,121,633,"[121, 633]","[1.0, 1.0]",1.0,0,10,1
438744,0,122,123,2,122,123,"[122, 123]","[1.0, 1.0]",1.0,0,10,1
438745,1,122,124,2,122,124,"[122, 124]","[1.0, 1.0]",1.0,0,10,1
438747,3,122,126,2,122,126,"[122, 126]","[1.0, 1.0]",1.0,0,10,1
438807,63,122,186,2,122,186,"[122, 186]","[1.0, 1.0]",1.0,0,10,1
438871,127,122,250,2,122,250,"[122, 250]","[1.0, 1.0]",1.0,0,10,1
438935,191,122,314,2,122,314,"[122, 314]","[1.0, 1.0]",1.0,0,10,1
438999,255,122,378,2,122,378,"[122, 378]","[1.0, 1.0]",1.0,0,10,1
439063,319,122,442,2,122,442,"[122, 442]","[1.0, 1.0]",1.0,0,10,1
439127,383,122,506,2,122,506,"[122, 506]","[1.0, 1.0]",1.0,0,10,1
439255,511,122,634,2,122,634,"[122, 634]","[1.0, 1.0]",1.0,0,10,1
439453,1,123,125,2,123,125,"[123, 125]","[1.0, 1.0]",1.0,0,10,1
439455,3,123,127,2,123,127,"[123, 127]","[1.0, 1.0]",1.0,0,10,1
439515,63,123,187,2,123,187,"[123, 187]","[1.0, 1.0]",1.0,0,10,1
439579,127,123,251,2,123,251,"[123, 251]","[1.0, 1.0]",1.0,0,10,1
439643,191,123,315,2,123,315,"[123, 315]","[1.0, 1.0]",1.0,0,10,1
439707,255,123,379,2,123,379,"[123, 379]","[1.0, 1.0]",1.0,0,10,1
439771,319,123,443,2,123,443,"[123, 443]","[1.0, 1.0]",1.0,0,10,1
439835,383,123,507,2,123,507,"[123, 507]","[1.0, 1.0]",1.0,0,10,1
439963,511,123,635,2,123,635,"[123, 635]","[1.0, 1.0]",1.0,0,10,1
440159,0,124,125,2,124,125,"[124, 125]","[1.0, 1.0]",1.0,0,10,1
440160,1,124,126,2,124,126,"[124, 126]","[1.0, 1.0]",1.0,0,10,1
440222,63,124,188,2,124,188,"[124, 188]","[1.0, 1.0]",1.0,0,10,1
440286,127,124,252,2,124,252,"[124, 252]","[1.0, 1.0]",1.0,0,10,1
440350,191,124,316,2,124,316,"[124, 316]","[1.0, 1.0]",1.0,0,10,1
440414,255,124,380,2,124,380,"[124, 380]","[1.0, 1.0]",1.0,0,10,1
440478,319,124,444,2,124,444,"[124, 444]","[1.0, 1.0]",1.0,0,10,1
440542,383,124,508,2,124,508,"[124, 508]","[1.0, 1.0]",1.0,0,10,1
440670,511,124,636,2,124,636,"[124, 636]","[1.0, 1.0]",1.0,0,10,1
440866,1,125,127,2,125,127,"[125, 127]","[1.0, 1.0]",1.0,0,10,1
440928,63,125,189,2,125,189,"[125, 189]","[1.0, 1.0]",1.0,0,10,1
440992,127,125,253,2,125,253,"[125, 253]","[1.0, 1.0]",1.0,0,10,1
441056,191,125,317,2,125,317,"[125, 317]","[1.0, 1.0]",1.0,0,10,1
441120,255,125,381,2,125,381,"[125, 381]","[1.0, 1.0]",1.0,0,10,1
441184,319,125,445,2,125,445,"[125, 445]","[1.0, 1.0]",1.0,0,10,1
441248,383,125,509,2,125,509,"[125, 509]","[1.0, 1.0]",1.0,0,10,1
441376,511,125,637,2,125,637,"[125, 637]","[1.0, 1.0]",1.0,0,10,1
441570,0,126,127,2,126,127,"[126, 127]","[1.0, 1.0]",1.0,0,10,1
441633,63,126,190,2,126,190,"[126, 190]","[1.0, 1.0]",1.0,0,10,1
441697,127,126,254,2,126,254,"[126, 254]","[1.0, 1.0]",1.0,0,10,1
441761,191,126,318,2,126,318,"[126, 318]","[1.0, 1.0]",1.0,0,10,1
441825,255,126,382,2,126,382,"[126, 382]","[1.0, 1.0]",1.0,0,10,1
441889,319,126,446,2,126,446,"[126, 446]","[1.0, 1.0]",1.0,0,10,1
441953,383,126,510,2,126,510,"[126, 510]","[1.0, 1.0]",1.0,0,10,1
442081,511,126,638,2,126,638,"[126, 638]","[1.0, 1.0]",1.0,0,10,1
442337,63,127,191,2,127,191,"[127, 191]","[1.0, 1.0]",1.0,0,10,1
442401,127,127,255,2,127,255,"[127, 255]","[1.0, 1.0]",1.0,0,10,1
442465,191,127,319,2,127,319,"[127, 319]","[1.0, 1.0]",1.0,0,10,1
442529,255,127,383,2,127,383,"[127, 383]","[1.0, 1.0]",1.0,0,10,1
442593,319,127,447,2,127,447,"[127, 447]","[1.0, 1.0]",1.0,0,10,1
442657,383,127,511,2,127,511,"[127, 511]","[1.0, 1.0]",1.0,0,10,1
442785,511,127,639,2,127,639,"[127, 639]","[1.0, 1.0]",1.0,0,10,1
442977,0,128,129,2,128,129,"[128, 129]","[1.0, 1.0]",1.0,0,10,1
442978,1,128,130,2,128,130,"[128, 130]","[1.0, 1.0]",1.0,0,10,1
442980,3,128,132,2,128,132,"[128, 132]","[1.0, 1.0]",1.0,0,10,1
442982,5,128,134,2,128,134,"[128, 134]","[1.0, 1.0]",1.0,0,10,1
442984,7,128,136,2,128,136,"[128, 136]","[1.0, 1.0]",1.0,0,10,1
442992,15,128,144,2,128,144,"[128, 144]","[1.0, 1.0]",1.0,0,10,1
443000,23,128,152,2,128,152,"[128, 152]","[1.0, 1.0]",1.0,0,10,1
443008,31,128,160,2,128,160,"[128, 160]","[1.0, 1.0]",1.0,0,10,1
443016,39,128,168,2,128,168,"[128, 168]","[1.0, 1.0]",1.0,0,10,1
443024,47,128,176,2,128,176,"[128, 176]","[1.0, 1.0]",1.0,0,10,1
443032,55,128,184,2,128,184,"[128, 184]","[1.0, 1.0]",1.0,0,10,1
443040,63,128,192,2,128,192,"[128, 192]","[1.0, 1.0]",1.0,0,10,1
443104,127,128,256,2,128,256,"[128, 256]","[1.0, 1.0]",1.0,0,10,1
443168,191,128,320,2,128,320,"[128, 320]","[1.0, 1.0]",1.0,0,10,1
443232,255,128,384,2,128,384,"[128, 384]","[1.0, 1.0]",1.0,0,10,1
443296,319,128,448,2,128,448,"[128, 448]","[1.0, 1.0]",1.0,0,10,1
443488,511,128,640,2,128,640,"[128, 640]","[1.0, 1.0]",1.0,0,10,1
444380,0,130,131,2,130,131,"[130, 131]","[1.0, 1.0]",1.0,0,10,1
444381,1,130,132,2,130,132,"[130, 132]","[1.0, 1.0]",1.0,0,10,1
444383,3,130,134,2,130,134,"[130, 134]","[1.0, 1.0]",1.0,0,10,1
444387,7,130,138,2,130,138,"[130, 138]","[1.0, 1.0]",1.0,0,10,1
444395,15,130,146,2,130,146,"[130, 146]","[1.0, 1.0]",1.0,0,10,1
444403,23,130,154,2,130,154,"[130, 154]","[1.0, 1.0]",1.0,0,10,1
444411,31,130,162,2,130,162,"[130, 162]","[1.0, 1.0]",1.0,0,10,1
444419,39,130,170,2,130,170,"[130, 170]","[1.0, 1.0]",1.0,0,10,1
444427,47,130,178,2,130,178,"[130, 178]","[1.0, 1.0]",1.0,0,10,1
444435,55,130,186,2,130,186,"[130, 186]","[1.0, 1.0]",1.0,0,10,1
444443,63,130,194,2,130,194,"[130, 194]","[1.0, 1.0]",1.0,0,10,1
444507,127,130,258,2,130,258,"[130, 258]","[1.0, 1.0]",1.0,0,10,1
444571,191,130,322,2,130,322,"[130, 322]","[1.0, 1.0]",1.0,0,10,1
444635,255,130,386,2,130,386,"[130, 386]","[1.0, 1.0]",1.0,0,10,1
444699,319,130,450,2,130,450,"[130, 450]","[1.0, 1.0]",1.0,0,10,1
444891,511,130,642,2,130,642,"[130, 642]","[1.0, 1.0]",1.0,0,10,1
445081,1,131,133,2,131,133,"[131, 133]","[1.0, 1.0]",1.0,0,10,1
445083,3,131,135,2,131,135,"[131, 135]","[1.0, 1.0]",1.0,0,10,1
445087,7,131,139,2,131,139,"[131, 139]","[1.0, 1.0]",1.0,0,10,1
445095,15,131,147,2,131,147,"[131, 147]","[1.0, 1.0]",1.0,0,10,1
445103,23,131,155,2,131,155,"[131, 155]","[1.0, 1.0]",1.0,0,10,1
445111,31,131,163,2,131,163,"[131, 163]","[1.0, 1.0]",1.0,0,10,1
445119,39,131,171,2,131,171,"[131, 171]","[1.0, 1.0]",1.0,0,10,1
445127,47,131,179,2,131,179,"[131, 179]","[1.0, 1.0]",1.0,0,10,1
445135,55,131,187,2,131,187,"[131, 187]","[1.0, 1.0]",1.0,0,10,1
445143,63,131,195,2,131,195,"[131, 195]","[1.0, 1.0]",1.0,0,10,1
445207,127,131,259,2,131,259,"[131, 259]","[1.0, 1.0]",1.0,0,10,1
445271,191,131,323,2,131,323,"[131, 323]","[1.0, 1.0]",1.0,0,10,1
445335,255,131,387,2,131,387,"[131, 387]","[1.0, 1.0]",1.0,0,10,1
445399,319,131,451,2,131,451,"[131, 451]","[1.0, 1.0]",1.0,0,10,1
445591,511,131,643,2,131,643,"[131, 643]","[1.0, 1.0]",1.0,0,10,1
445779,0,132,133,2,132,133,"[132, 133]","[1.0, 1.0]",1.0,0,10,1
445780,1,132,134,2,132,134,"[132, 134]","[1.0, 1.0]",1.0,0,10,1
445786,7,132,140,2,132,140,"[132, 140]","[1.0, 1.0]",1.0,0,10,1
445794,15,132,148,2,132,148,"[132, 148]","[1.0, 1.0]",1.0,0,10,1
445802,23,132,156,2,132,156,"[132, 156]","[1.0, 1.0]",1.0,0,10,1
445810,31,132,164,2,132,164,"[132, 164]","[1.0, 1.0]",1.0,0,10,1
445818,39,132,172,2,132,172,"[132, 172]","[1.0, 1.0]",1.0,0,10,1
445826,47,132,180,2,132,180,"[132, 180]","[1.0, 1.0]",1.0,0,10,1
445834,55,132,188,2,132,188,"[132, 188]","[1.0, 1.0]",1.0,0,10,1
445842,63,132,196,2,132,196,"[132, 196]","[1.0, 1.0]",1.0,0,10,1
445906,127,132,260,2,132,260,"[132, 260]","[1.0, 1.0]",1.0,0,10,1
445970,191,132,324,2,132,324,"[132, 324]","[1.0, 1.0]",1.0,0,10,1
446034,255,132,388,2,132,388,"[132, 388]","[1.0, 1.0]",1.0,0,10,1
446098,319,132,452,2,132,452,"[132, 452]","[1.0, 1.0]",1.0,0,10,1
446290,511,132,644,2,132,644,"[132, 644]","[1.0, 1.0]",1.0,0,10,1
446478,1,133,135,2,133,135,"[133, 135]","[1.0, 1.0]",1.0,0,10,1
446484,7,133,141,2,133,141,"[133, 141]","[1.0, 1.0]",1.0,0,10,1
446492,15,133,149,2,133,149,"[133, 149]","[1.0, 1.0]",1.0,0,10,1
446500,23,133,157,2,133,157,"[133, 157]","[1.0, 1.0]",1.0,0,10,1
446508,31,133,165,2,133,165,"[133, 165]","[1.0, 1.0]",1.0,0,10,1
446516,39,133,173,2,133,173,"[133, 173]","[1.0, 1.0]",1.0,0,10,1
446524,47,133,181,2,133,181,"[133, 181]","[1.0, 1.0]",1.0,0,10,1
446532,55,133,189,2,133,189,"[133, 189]","[1.0, 1.0]",1.0,0,10,1
446540,63,133,197,2,133,197,"[133, 197]","[1.0, 1.0]",1.0,0,10,1
446604,127,133,261,2,133,261,"[133, 261]","[1.0, 1.0]",1.0,0,10,1
446668,191,133,325,2,133,325,"[133, 325]","[1.0, 1.0]",1.0,0,10,1
446732,255,133,389,2,133,389,"[133, 389]","[1.0, 1.0]",1.0,0,10,1
446796,319,133,453,2,133,453,"[133, 453]","[1.0, 1.0]",1.0,0,10,1
446988,511,133,645,2,133,645,"[133, 645]","[1.0, 1.0]",1.0,0,10,1
447174,0,134,135,2,134,135,"[134, 135]","[1.0, 1.0]",1.0,0,10,1
447181,7,134,142,2,134,142,"[134, 142]","[1.0, 1.0]",1.0,0,10,1
447189,15,134,150,2,134,150,"[134, 150]","[1.0, 1.0]",1.0,0,10,1
447197,23,134,158,2,134,158,"[134, 158]","[1.0, 1.0]",1.0,0,10,1
447205,31,134,166,2,134,166,"[134, 166]","[1.0, 1.0]",1.0,0,10,1
447213,39,134,174,2,134,174,"[134, 174]","[1.0, 1.0]",1.0,0,10,1
447221,47,134,182,2,134,182,"[134, 182]","[1.0, 1.0]",1.0,0,10,1
447229,55,134,190,2,134,190,"[134, 190]","[1.0, 1.0]",1.0,0,10,1
447237,63,134,198,2,134,198,"[134, 198]","[1.0, 1.0]",1.0,0,10,1
447301,127,134,262,2,134,262,"[134, 262]","[1.0, 1.0]",1.0,0,10,1
447365,191,134,326,2,134,326,"[134, 326]","[1.0, 1.0]",1.0,0,10,1
447429,255,134,390,2,134,390,"[134, 390]","[1.0, 1.0]",1.0,0,10,1
447493,319,134,454,2,134,454,"[134, 454]","[1.0, 1.0]",1.0,0,10,1
447685,511,134,646,2,134,646,"[134, 646]","[1.0, 1.0]",1.0,0,10,1
447877,7,135,143,2,135,143,"[135, 143]","[1.0, 1.0]",1.0,0,10,1
447885,15,135,151,2,135,151,"[135, 151]","[1.0, 1.0]",1.0,0,10,1
447893,23,135,159,2,135,159,"[135, 159]","[1.0, 1.0]",1.0,0,10,1
447901,31,135,167,2,135,167,"[135, 167]","[1.0, 1.0]",1.0,0,10,1
447909,39,135,175,2,135,175,"[135, 175]","[1.0, 1.0]",1.0,0,10,1
447917,47,135,183,2,135,183,"[135, 183]","[1.0, 1.0]",1.0,0,10,1
447925,55,135,191,2,135,191,"[135, 191]","[1.0, 1.0]",1.0,0,10,1
447933,63,135,199,2,135,199,"[135, 199]","[1.0, 1.0]",1.0,0,10,1
447997,127,135,263,2,135,263,"[135, 263]","[1.0, 1.0]",1.0,0,10,1
448061,191,135,327,2,135,327,"[135, 327]","[1.0, 1.0]",1.0,0,10,1
448125,255,135,391,2,135,391,"[135, 391]","[1.0, 1.0]",1.0,0,10,1
448189,319,135,455,2,135,455,"[135, 455]","[1.0, 1.0]",1.0,0,10,1
448381,511,135,647,2,135,647,"[135, 647]","[1.0, 1.0]",1.0,0,10,1
448565,0,136,137,2,136,137,"[136, 137]","[1.0, 1.0]",1.0,0,10,1
448566,1,136,138,2,136,138,"[136, 138]","[1.0, 1.0]",1.0,0,10,1
448568,3,136,140,2,136,140,"[136, 140]","[1.0, 1.0]",1.0,0,10,1
448570,5,136,142,2,136,142,"[136, 142]","[1.0, 1.0]",1.0,0,10,1
448572,7,136,144,2,136,144,"[136, 144]","[1.0, 1.0]",1.0,0,10,1
448580,15,136,152,2,136,152,"[136, 152]","[1.0, 1.0]",1.0,0,10,1
448588,23,136,160,2,136,160,"[136, 160]","[1.0, 1.0]",1.0,0,10,1
448596,31,136,168,2,136,168,"[136, 168]","[1.0, 1.0]",1.0,0,10,1
448604,39,136,176,2,136,176,"[136, 176]","[1.0, 1.0]",1.0,0,10,1
448612,47,136,184,2,136,184,"[136, 184]","[1.0, 1.0]",1.0,0,10,1
448628,63,136,200,2,136,200,"[136, 200]","[1.0, 1.0]",1.0,0,10,1
448692,127,136,264,2,136,264,"[136, 264]","[1.0, 1.0]",1.0,0,10,1
448756,191,136,328,2,136,328,"[136, 328]","[1.0, 1.0]",1.0,0,10,1
448820,255,136,392,2,136,392,"[136, 392]","[1.0, 1.0]",1.0,0,10,1
448884,319,136,456,2,136,456,"[136, 456]","[1.0, 1.0]",1.0,0,10,1
449076,511,136,648,2,136,648,"[136, 648]","[1.0, 1.0]",1.0,0,10,1
449260,1,137,139,2,137,139,"[137, 139]","[1.0, 1.0]",1.0,0,10,1
449262,3,137,141,2,137,141,"[137, 141]","[1.0, 1.0]",1.0,0,10,1
449264,5,137,143,2,137,143,"[137, 143]","[1.0, 1.0]",1.0,0,10,1
449266,7,137,145,2,137,145,"[137, 145]","[1.0, 1.0]",1.0,0,10,1
449274,15,137,153,2,137,153,"[137, 153]","[1.0, 1.0]",1.0,0,10,1
449282,23,137,161,2,137,161,"[137, 161]","[1.0, 1.0]",1.0,0,10,1
449290,31,137,169,2,137,169,"[137, 169]","[1.0, 1.0]",1.0,0,10,1
449298,39,137,177,2,137,177,"[137, 177]","[1.0, 1.0]",1.0,0,10,1
449306,47,137,185,2,137,185,"[137, 185]","[1.0, 1.0]",1.0,0,10,1
449322,63,137,201,2,137,201,"[137, 201]","[1.0, 1.0]",1.0,0,10,1
449386,127,137,265,2,137,265,"[137, 265]","[1.0, 1.0]",1.0,0,10,1
449450,191,137,329,2,137,329,"[137, 329]","[1.0, 1.0]",1.0,0,10,1
449514,255,137,393,2,137,393,"[137, 393]","[1.0, 1.0]",1.0,0,10,1
449578,319,137,457,2,137,457,"[137, 457]","[1.0, 1.0]",1.0,0,10,1
449770,511,137,649,2,137,649,"[137, 649]","[1.0, 1.0]",1.0,0,10,1
449952,0,138,139,2,138,139,"[138, 139]","[1.0, 1.0]",1.0,0,10,1
449953,1,138,140,2,138,140,"[138, 140]","[1.0, 1.0]",1.0,0,10,1
449955,3,138,142,2,138,142,"[138, 142]","[1.0, 1.0]",1.0,0,10,1
449959,7,138,146,2,138,146,"[138, 146]","[1.0, 1.0]",1.0,0,10,1
449967,15,138,154,2,138,154,"[138, 154]","[1.0, 1.0]",1.0,0,10,1
449975,23,138,162,2,138,162,"[138, 162]","[1.0, 1.0]",1.0,0,10,1
449983,31,138,170,2,138,170,"[138, 170]","[1.0, 1.0]",1.0,0,10,1
449991,39,138,178,2,138,178,"[138, 178]","[1.0, 1.0]",1.0,0,10,1
449999,47,138,186,2,138,186,"[138, 186]","[1.0, 1.0]",1.0,0,10,1
450015,63,138,202,2,138,202,"[138, 202]","[1.0, 1.0]",1.0,0,10,1
450079,127,138,266,2,138,266,"[138, 266]","[1.0, 1.0]",1.0,0,10,1
450143,191,138,330,2,138,330,"[138, 330]","[1.0, 1.0]",1.0,0,10,1
450207,255,138,394,2,138,394,"[138, 394]","[1.0, 1.0]",1.0,0,10,1
450271,319,138,458,2,138,458,"[138, 458]","[1.0, 1.0]",1.0,0,10,1
450463,511,138,650,2,138,650,"[138, 650]","[1.0, 1.0]",1.0,0,10,1
450645,1,139,141,2,139,141,"[139, 141]","[1.0, 1.0]",1.0,0,10,1
450647,3,139,143,2,139,143,"[139, 143]","[1.0, 1.0]",1.0,0,10,1
450651,7,139,147,2,139,147,"[139, 147]","[1.0, 1.0]",1.0,0,10,1
450659,15,139,155,2,139,155,"[139, 155]","[1.0, 1.0]",1.0,0,10,1
450667,23,139,163,2,139,163,"[139, 163]","[1.0, 1.0]",1.0,0,10,1
450675,31,139,171,2,139,171,"[139, 171]","[1.0, 1.0]",1.0,0,10,1
450683,39,139,179,2,139,179,"[139, 179]","[1.0, 1.0]",1.0,0,10,1
450691,47,139,187,2,139,187,"[139, 187]","[1.0, 1.0]",1.0,0,10,1
450707,63,139,203,2,139,203,"[139, 203]","[1.0, 1.0]",1.0,0,10,1
